Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,45.540077,5232000
1999-03-11,51.437500,51.734348,50.312500,51.312500,45.763054,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,44.648235,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,45.930275,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,46.320450,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,45.986023,3965000
1999-03-18,51.500000,52.593750,51.484348,52.562500,46.877850,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,45.679440,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,45.122040,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,43.533428,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,45.010551,8447000
1999-03-25,51.250000,52.312500,50.914051,52.312500,46.654907,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,46.153233,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,47.825436,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,47.491001,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,46.794254,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,47.769707,8715800
1999-04-05,54.429649,55.578098,54.093750,55.500000,49.497662,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609348,49.595177,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,49.079594,11923600
1999-04-08,54.937500,55.734348,53.812500,55.468750,49.469791,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,49.776363,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,49.441929,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,48.773041,9962200
1999-04-14,55.375000,55.437500,52.507801,52.812500,47.100822,21253800
1999-04-15,53.000000,53.617149,51.125000,53.531250,47.741829,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,46.348324,17274000
1999-04-19,52.312500,52.750000,49.007801,49.531250,44.174442,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,45.177765,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,47.407394,10940400
1999-04-22,53.656250,54.750000,53.304649,54.593750,48.689426,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,49.330452,7064400
1999-04-26,55.687500,57.000000,55.507801,56.585899,50.466114,5421000
1999-04-27,57.000000,57.281250,55.007801,55.718750,49.692764,16482800
1999-04-28,55.250000,55.437500,53.570301,53.812500,47.992664,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,47.602478,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,47.909061,15295200
1999-05-03,53.562500,53.781250,52.539051,53.437500,47.658218,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,46.905727,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,48.327114,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,46.571293,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,47.240177,16430400
1999-05-10,53.312500,53.859348,52.687500,53.500000,47.713963,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,48.466457,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,49.469791,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,48.550068,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,47.630363,12205400
1999-05-17,52.937500,54.531250,52.414051,54.367149,48.487339,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,48.271370,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,48.940258,7985600
1999-05-20,54.992149,54.992149,53.281250,53.367149,47.595470,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,47.156551,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,45.958134,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,44.453140,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234348,45.693359,26772000
1999-05-27,51.031250,51.929649,50.375000,51.187500,45.651558,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,46.404064,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,45.372860,6960200
1999-06-02,50.843750,52.000000,49.570301,51.734348,46.139275,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,45.484352,11147800
1999-06-04,51.375000,52.742149,51.375000,52.562500,46.877850,12987200
1999-06-07,52.929649,53.992149,52.812500,53.656250,47.853321,11491800
1999-06-08,53.781250,54.031250,52.039051,52.312500,46.654907,8134800
1999-06-09,52.500000,53.335899,52.468750,53.187500,47.435261,8384400
1999-06-10,52.625000,52.937500,51.945301,52.578098,46.891773,9392400
1999-06-11,52.937500,52.992149,51.312500,51.781250,46.181103,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804649,45.310120,14136800
1999-06-15,50.929649,51.867149,50.781250,51.562500,45.986023,9147800
1999-06-16,52.843750,54.210899,52.781250,54.210899,48.347980,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,48.884518,16278200
